uuid,in_deg_1,out_deg_1,kc_3,w_pr_1,w_spath_top_3_0,w_spath_top_3_1,w_spath_top_3_2,w_spath_top_3_3,w_spath_top_3_4,w_spath_top_min_3
0c6b7db1-c0f5-4535-839d-b795813211ae,1,1,2,0.15,26.0,20.0,17.0,20.0,23.0,17.0
52379415-9e20-416c-7854-1752fb261ca4,2,2,4,0.2775,19.0,13.0,13.0,12.0,18.0,12.0
1f4aa4d0-0c90-f36a-9da6-4e2a4b7b8c30,56,56,5,0.9999219167502392,17.0,12.0,11.0,11.0,16.0,11.0
058cab30-f543-6d51-a955-1a27dc0804d7,3,3,4,0.47799375,23.0,16.0,17.0,15.0,18.0,15.0
44393b7c-ef43-45d5-2000-6cba157fef2d,22,22,5,0.9719962387914384,16.0,13.0,12.0,12.0,12.0,12.0
949bc1ef-92d2-8512-cb41-10e678854fd7,1,1,2,0.15,18.0,11.0,11.0,11.0,15.0,11.0
84bc8e8f-4e62-4863-b445-0f577f8f1eae,4,4,5,0.47799375,22.0,18.0,16.0,18.0,18.0,16.0
3b304338-e57a-6ffc-2ea7-a0ad694e4073,10,10,5,0.8031255956592774,21.0,16.0,15.0,16.0,20.0,15.0
6141377a-e73a-45c5-0769-21a131573377,2,2,4,0.2775,18.0,13.0,11.0,9.0,13.0,9.0
19e63740-5ae7-3c2b-424d-5ed74f2fe634,4,4,4,0.47799375,26.0,18.0,20.0,20.0,24.0,18.0
fd70ef18-e050-439f-b55b-8c9bdc2963b8,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
350ca7fa-c86f-4dc3-8baa-c30d8cfce20f,1,1,2,0.15,27.0,23.0,20.0,21.0,24.0,20.0
d6b6487e-5d37-d812-7fcd-c8cd1e0932da,22,22,5,0.9719962387914384,19.0,15.0,10.0,16.0,18.0,10.0
d9561fbe-5b53-4c46-b3c4-f7bbd8423196,2,2,2,0.385875,34.0,29.0,29.0,29.0,33.0,29.0
ffb838ff-7ac1-8dd0-ee32-70b13e0b0b3b,2,2,4,0.2775,18.0,12.0,10.0,10.0,14.0,10.0
508e8edc-d89d-40e5-9683-0e34ee86bbd7,24,24,5,0.9797672825268142,16.0,10.0,10.0,10.0,14.0,10.0
54d222a8-024b-1c07-d799-f5d659a392fe,11,11,5,0.88285972941727,18.0,13.0,10.0,12.0,16.0,10.0
69e4e799-7b82-5077-8cc6-93c62fbf7c60,29,29,5,0.9923692404052106,19.0,14.0,13.0,12.0,17.0,12.0
c8aea71e-c49a-a3db-b868-25dd91f60195,14,14,5,0.8972303304691157,15.0,10.0,7.0,6.0,14.0,6.0
20e03e9e-b28e-ebab-c8a5-917d3ffa0754,6,6,5,0.622850484375,19.0,15.0,10.0,16.0,18.0,10.0
e6690357-5f98-4f3e-8465-1b1ff44faf95,1,1,2,0.15,16.0,15.0,13.0,13.0,18.0,13.0
cb7fff6b-90ab-6dd4-76bc-6638185b403f,1,1,2,0.15,20.0,14.0,14.0,13.0,17.0,13.0
9c1ca2bf-c8d4-ab89-64c9-22338cebb873,1,1,2,0.15,19.0,13.0,13.0,11.0,16.0,11.0
a18c3571-3c26-4754-870f-e2c4f49d4ed4,2,2,4,0.2775,31.0,26.0,25.0,25.0,29.0,25.0
8c3e37d7-f51f-d9bc-7fbd-b8ae3e227011,10,10,5,0.8031255956592774,31.0,25.0,25.0,24.0,28.0,24.0
1b76d9e7-89b0-a8de-5411-14a9eeef3c6a,1,1,2,0.15,19.0,10.0,11.0,13.0,15.0,10.0
ba4d571f-c001-b9bc-06a3-b072c91dce54,4,4,5,0.47799375,25.0,22.0,20.0,20.0,24.0,20.0
817bfd7c-8d05-add9-1915-b5eebfc8d296,11,11,5,0.8326567563103858,17.0,12.0,10.0,12.0,14.0,10.0
0156f062-4f04-457a-a298-044a909a39a6,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
d30b7f85-98e7-472b-9952-5446d17701ef,9,9,5,0.7683830537167969,19.0,15.0,10.0,16.0,18.0,10.0
588ebb27-2b23-2490-ae29-4f30251c2685,15,15,5,0.925748913763936,21.0,16.0,12.0,17.0,19.0,12.0
4889952a-3ce7-4b5c-8079-940f93925b2b,4,4,4,0.6345956249999999,22.0,18.0,14.0,17.0,21.0,14.0
7d505f27-245c-4334-b21c-1d5804a338e9,3,3,5,0.385875,19.0,14.0,13.0,13.0,18.0,13.0
36825ac2-f380-4d69-b47e-d164dd4b4df0,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
5ba175c3-9ba5-4ee7-b9fb-ca7a2c141f5b,3,3,2,0.5701124999999999,31.0,23.0,24.0,24.0,28.0,23.0
78381e4b-195b-0496-ee3b-f0987cd6f6e1,16,16,5,0.9368865766993456,16.0,15.0,13.0,13.0,18.0,13.0
c36d86db-e91d-85fc-cb98-efced5e49cdd,15,15,5,0.9126457808987484,16.0,11.0,11.0,12.0,15.0,11.0
3b2af408-71d0-4ae3-a033-d17f7621e2c7,1,1,2,0.15,33.0,26.0,27.0,27.0,31.0,26.0
dd3833f2-6d63-ebcd-d09d-e8b86aaa5e8a,56,56,5,0.9999051846252904,18.0,10.0,10.0,12.0,16.0,10.0
fe687473-1db0-44a5-9e17-c94aa90f7754,1,1,2,0.15,27.0,23.0,21.0,21.0,25.0,21.0
702abb0e-7075-fa2b-7604-19656f8c94d1,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
3219009b-0c0c-05c6-8893-e8d1a9f4bf94,6,6,5,0.622850484375,21.0,17.0,16.0,15.0,20.0,15.0
23f4af55-61b6-e550-17c8-b337d5314a73,2,2,2,0.2775,24.0,18.0,16.0,18.0,21.0,16.0
ed698add-c59c-40ef-9ffa-cb0f5f5b56cc,10,10,5,0.8031255956592774,29.0,22.0,23.0,23.0,27.0,22.0
da884866-929f-42e8-ac02-14ae9bc145e0,4,4,5,0.47799375,20.0,14.0,14.0,15.0,18.0,14.0
3f38cce6-8e49-1181-87ef-04f466d0af02,88,88,5,0.9999993850136693,16.0,11.0,8.0,9.0,15.0,8.0
8ecfbbf9-7185-1c82-7230-9af6a62c0d66,1,1,2,0.15,21.0,17.0,17.0,17.0,21.0,17.0
6a8acb20-54f8-4c5f-8265-f18a45e57377,1,1,2,0.15,29.0,24.0,24.0,24.0,28.0,24.0
7ac7a7fe-7ff3-8135-0d3b-a506f9f7f732,2,2,4,0.2775,36.0,29.0,30.0,30.0,33.0,29.0
34149c4c-96a9-a6aa-1fe6-c471a3f890a3,3,3,2,0.5701124999999999,34.0,28.0,27.0,27.0,30.0,27.0
18147fae-1385-4090-a06a-1ca4e2f1317e,8,8,5,0.7275094749609375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
2f4d3415-88fa-35bd-469c-010d420a909e,27,27,5,0.98757458238178,15.0,10.0,9.0,9.0,14.0,9.0
0e3657b9-05f3-4eea-cb99-51a796746f3d,1,1,2,0.15,21.0,18.0,17.0,16.0,21.0,16.0
f2147765-a390-5c2d-4b4a-61482100fcae,3,3,2,0.385875,21.0,16.0,14.0,15.0,20.0,14.0
3b53a0d4-c050-e57c-9050-2eca32540a8a,2,2,4,0.2775,25.0,18.0,17.0,18.0,23.0,17.0
4946a04b-37e6-fac5-b023-f868623d85c5,89,89,5,0.999999555672376,13.0,11.0,8.0,10.0,13.0,8.0
94f7b815-4e47-44ec-992b-765d11b3b9f6,8,8,5,0.7275094749609375,19.0,15.0,10.0,16.0,18.0,10.0
311327ea-e6cc-7caa-56d3-d9c154ca8f85,1,1,2,0.15,23.0,18.0,17.0,15.0,20.0,15.0
096d6064-38af-0df6-b6ce-e7308840e6d2,1,1,2,0.15,21.0,16.0,15.0,16.0,20.0,15.0
1ad26b68-414e-aa0e-35df-0a1ff1751e10,21,21,5,0.9670543985781628,15.0,11.0,10.0,9.0,14.0,9.0
e78263e4-d3c2-1cc1-da11-7a268858827d,1,1,2,0.15,25.0,21.0,19.0,19.0,24.0,19.0
f3307c9c-54c4-c694-039d-4913eb3eff24,1,1,2,0.15,28.0,23.0,24.0,23.0,25.0,23.0
6ec32e78-31a1-e76a-52b5-ce2ee5ebdbe3,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
9a946e56-8702-4765-b77e-48306531f43c,1,1,2,0.15,27.0,22.0,23.0,22.0,27.0,22.0
f27a5a51-8e8c-497b-9e07-f34833ccbc8f,5,5,5,0.622850484375,17.0,11.0,11.0,11.0,15.0,11.0
7bdc00ba-b21a-9d86-5ea5-55ffda837717,1,1,2,0.15,19.0,14.0,14.0,15.0,18.0,14.0
5187ab69-1edf-4343-b6a9-7a3aab7343de,4,4,5,0.47799375,20.0,14.0,14.0,14.0,19.0,14.0
eeb158b7-c53b-25f7-5008-f6f80ad1698e,9,9,5,0.7683830537167969,23.0,16.0,17.0,18.0,21.0,16.0
4b6c81fe-60ba-4ccc-9789-9ddab3372108,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
cdffdd5e-8fd5-5dbc-3d7f-07bc9c61a479,2,2,4,0.2775,24.0,15.0,16.0,18.0,20.0,15.0
74863ee1-0add-414a-8d74-1416365b25e8,1,1,2,0.15,36.0,32.0,30.0,31.0,35.0,30.0
654a74fd-0cae-42c2-8f22-74f9de5c3a76,6,6,5,0.622850484375,16.0,10.0,9.0,11.0,13.0,9.0
13401e58-6446-1795-b69c-d3d388a5f68f,2,2,2,0.2775,24.0,19.0,18.0,16.0,22.0,16.0
cf9685bd-d302-4625-9914-15f5ab00db2d,13,13,5,0.8972303304691157,21.0,14.0,14.0,14.0,14.0,14.0
b613fd25-7a8b-3503-609f-a8b6cf35d90f,7,7,5,0.67942291171875,22.0,19.0,17.0,18.0,20.0,17.0
aadf91dc-32e1-6fea-37aa-1ff9f4bd3a3f,2,2,4,0.2775,19.0,11.0,10.0,12.0,14.0,10.0
ff3b7fbb-d83d-919e-05a9-45f541ec64b4,41,41,5,0.9994892175750372,22.0,16.0,16.0,14.0,19.0,14.0
5bc2d267-0b60-811d-6202-355ba115736e,1,1,2,0.15,28.0,24.0,22.0,23.0,26.0,22.0
c6b3a60a-ae14-f01c-6c92-02b09f61ef84,5,5,5,0.5562946875,22.0,18.0,17.0,16.0,21.0,16.0
e4515d89-95b4-7119-bf28-f2e0904d515a,3,3,4,0.385875,24.0,19.0,19.0,19.0,22.0,19.0
3b460e4f-b13c-5e42-f3ae-7a30a8ea2228,1,1,2,0.15,21.0,16.0,17.0,12.0,21.0,12.0
af66d80c-817f-4509-8937-319f2af89b84,7,7,5,0.7275094749609375,22.0,21.0,19.0,19.0,12.0,12.0
50c3f2a5-faff-42ec-b166-2e5a7c522bb8,4,4,5,0.47799375,25.0,18.0,18.0,12.0,21.0,12.0
28dcebec-3bec-b66a-5938-b1b3cd7e7866,9,9,5,0.7683830537167969,18.0,15.0,14.0,15.0,19.0,14.0
0d7f5e89-fbcd-4e2f-fded-2a8c976ae388,19,19,5,0.9544005516652772,17.0,12.0,11.0,11.0,16.0,11.0
c07fbbf5-ab05-48b9-8396-a0e0cdb00238,3,3,5,0.385875,21.0,16.0,12.0,16.0,20.0,12.0
694b1967-6da5-305f-88e4-7bf643ab77ab,8,8,5,0.7275094749609375,18.0,15.0,10.0,15.0,18.0,10.0
14667955-20ea-53d5-3b79-3f3e872cb1fd,2,2,4,0.2775,18.0,11.0,9.0,12.0,15.0,9.0
b8b752b6-6a49-4a60-9557-8be484e4d05e,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
628cfad1-1ee7-cd32-dfdf-e0fa4b67fa1c,3,3,5,0.385875,19.0,11.0,13.0,11.0,15.0,11.0
27f6f35e-c1b9-b213-75ef-cc99b933ecce,1,1,2,0.15,18.0,12.0,12.0,12.0,17.0,12.0
7ae3440e-6c3e-337c-4799-3d6b848ccd81,1,1,2,0.15,23.0,18.0,17.0,18.0,21.0,17.0
c1fa2a5a-d225-41a4-b0e3-1d3394e4a0d9,1,1,2,0.15,26.0,21.0,21.0,20.0,25.0,20.0
c538a8f5-cd7b-b108-13df-de4d1f8d958a,1,1,2,0.15,19.0,13.0,12.0,13.0,16.0,12.0
5039e54c-a079-4f9e-9e47-e64625d33095,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
3bfe21af-7132-435a-9c5a-c7b79f6db5b6,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
a29fc9d5-6c04-4e5c-93a0-f2bb745696b9,6,6,5,0.622850484375,20.0,17.0,13.0,15.0,20.0,13.0
c93d232f-b221-17cf-69dc-7d7582c40bdd,16,16,5,0.925748913763936,20.0,14.0,15.0,15.0,19.0,14.0
f666ce3c-7aca-0974-d21e-c90ddfc02735,1,1,2,0.15,21.0,18.0,17.0,18.0,22.0,17.0
8afd63f7-767a-acc7-e51d-088b904fa70c,29,29,5,0.9923692404052106,19.0,13.0,14.0,13.0,18.0,13.0
7c11166e-7d31-4596-8d13-4581c063d2f3,1,1,2,0.15,28.0,24.0,21.0,22.0,27.0,21.0
bc5c215c-9735-cfab-7f00-b930e88aafa3,35,35,5,0.9971220627149744,16.0,11.0,11.0,10.0,14.0,10.0
4730ce06-6511-ac91-ae04-f24815da0728,24,24,5,0.98583709776877,18.0,13.0,11.0,12.0,16.0,11.0
5ebd4658-2879-4cea-a4fa-bb5ef695e3df,1,1,2,0.15,28.0,27.0,25.0,25.0,30.0,25.0
4af58d42-4c31-40c3-aefa-3ddfdc021c66,1,1,2,0.15,19.0,15.0,13.0,15.0,17.0,13.0
070cadd6-3b8e-1ab6-be00-53c1f6ca6b18,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
1fbabf5e-8031-2892-7fa8-05c4eb9b29f4,16,16,5,0.925748913763936,25.0,19.0,19.0,20.0,24.0,19.0
d46a561c-528e-1cb6-4053-6696e4d4ec49,10,10,5,0.8031255956592774,18.0,11.0,11.0,11.0,16.0,11.0
d3fa9fdc-a6ef-9e7b-e36a-df521dea9429,3,3,5,0.385875,20.0,12.0,13.0,14.0,17.0,12.0
02a06cb5-ccab-4ea1-58ac-b4f00740dc5f,4,4,4,0.47799375,23.0,19.0,19.0,18.0,23.0,18.0
7227c6a9-2682-49be-b0f8-6d29cdb16506,13,13,5,0.8790945064342538,22.0,17.0,17.0,18.0,21.0,17.0
c1e37e0f-c2f0-4c42-dff1-c5b15b69739d,1,1,2,0.15,23.0,17.0,17.0,17.0,21.0,17.0
1d074ef5-9cc7-402f-a076-9b6ba346292c,18,18,5,0.9544005516652772,24.0,17.0,16.0,17.0,20.0,16.0
298602a8-c0a8-7edb-7292-389171668f83,6,6,5,0.622850484375,22.0,16.0,14.0,14.0,18.0,14.0
9885294c-bdb0-48f4-a936-f4af2500c12d,2,2,4,0.2775,17.0,12.0,11.0,12.0,16.0,11.0
a5f179ad-fb00-4611-9055-0d378eade1db,3,3,5,0.385875,20.0,13.0,14.0,14.0,18.0,13.0
058c94c0-a314-5933-db34-6e4482f414b7,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
73f29150-5d50-ebba-fe0f-a78dfa0dd149,4,4,5,0.47799375,21.0,17.0,15.0,15.0,20.0,15.0
b88d18b2-5f7b-1a2e-60a8-aff92c57c06b,1,1,2,0.15,30.0,24.0,23.0,23.0,27.0,23.0
98ef932b-0ccc-4438-8d02-13c42ed10262,2,2,2,0.2775,30.0,23.0,23.0,22.0,27.0,22.0
269da5f7-fe77-e660-eb3c-905db46f6d7d,3,3,5,0.385875,21.0,16.0,15.0,15.0,17.0,15.0
01ed5ce7-b569-4c3c-995b-bc5743cb08d4,2,2,4,0.2775,19.0,15.0,10.0,16.0,18.0,10.0
242aabc5-3cd9-3efa-debb-ba757204473d,1,1,2,0.15,19.0,13.0,13.0,12.0,17.0,12.0
c1de8393-7373-264b-bf87-42681e34ba9e,85,85,5,0.9999989985974668,15.0,10.0,9.0,9.0,12.0,9.0
8bd8ca0d-25c8-4eef-b4cf-f6ecd02fecca,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
d9f1e55c-6d24-422b-81b9-c855c78da609,6,6,5,0.622850484375,18.0,13.0,12.0,12.0,17.0,12.0
633e45ac-cd71-5263-2f94-4632e6f9ec3d,34,34,5,0.9960166957992724,21.0,16.0,16.0,15.0,21.0,15.0
aeb37359-4bd0-5a8f-00ae-5923bb8481c8,1,1,2,0.15,30.0,24.0,23.0,24.0,28.0,23.0
fbd64d49-d0d2-28d3-fd5a-09ac6650503f,4,4,5,0.47799375,34.0,28.0,29.0,29.0,34.0,28.0
6347e75d-042f-43f6-9c23-6362726fad09,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
96a8c03d-54cb-e718-afc9-1e8bdca358ff,28,28,5,0.9894383950245128,18.0,13.0,12.0,13.0,16.0,12.0
7f89ea10-ea59-47fd-a4cb-83b65ffa9cf5,2,2,2,0.385875,28.0,24.0,20.0,23.0,24.0,20.0
d9c8243c-f51c-413d-bd82-0b1e977f6c1f,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
fbe47ff2-5f6a-40b3-baef-c1a5eb9ba4d8,1,1,2,0.15,18.0,15.0,14.0,15.0,18.0,14.0
1dbf3d3c-ff5a-f12e-0e35-132dae67102c,3,3,4,0.385875,21.0,16.0,15.0,13.0,20.0,13.0
72f3c9be-c4a2-4690-920b-013eec4b1228,5,5,5,0.5562946875,34.0,31.0,27.0,30.0,34.0,27.0
35f0e2a1-e5ab-27e2-e61d-aac280a63ebc,21,21,5,0.9769380790047141,16.0,11.0,10.0,8.0,13.0,8.0
624f3dd5-bff8-91e2-1a89-eed16c5848d0,19,19,5,0.9612404689154856,25.0,18.0,17.0,19.0,22.0,17.0
d0f855c0-d596-419b-8a66-ff03884c7546,1,1,2,0.15,20.0,17.0,12.0,16.0,20.0,12.0
f844883a-b32b-43dd-c0b9-6cd2dce55026,19,19,5,0.9612404689154856,16.0,10.0,10.0,11.0,14.0,10.0
0131c0b9-f013-50f6-e33e-7d0067e80f71,48,48,5,0.9996520415721027,15.0,9.0,10.0,10.0,14.0,9.0
f2016eef-56a1-bc77-16a9-1bc410fc779e,5,5,5,0.5562946875,21.0,17.0,16.0,15.0,18.0,15.0
4e2163d9-cdb1-4c01-0f89-2c3c94235bb0,3,3,5,0.385875,18.0,13.0,12.0,14.0,15.0,12.0
05419f36-cdb9-be7e-f530-82a0cd771a14,2,2,2,0.385875,23.0,18.0,15.0,16.0,22.0,15.0
89fa1c3d-e0cc-499e-91b9-310d9dd24322,4,4,5,0.47799375,28.0,24.0,20.0,23.0,26.0,20.0
22be071f-f5f0-42a4-9a75-6af5493e1dc1,5,5,5,0.5562946875,22.0,18.0,18.0,17.0,18.0,17.0
06b0ab6b-9b23-dc80-c108-ffeca931ba20,1,1,2,0.15,25.0,20.0,20.0,19.0,25.0,19.0
f1abadcf-571e-47cd-a874-24c28f9f7fb3,2,2,2,0.385875,31.0,25.0,24.0,25.0,29.0,24.0
c585a093-4fdd-47a5-ba24-9dc1a41802e5,4,4,5,0.47799375,24.0,20.0,18.0,17.0,22.0,17.0
245db465-0321-4153-b60e-7d4863e2b35d,2,2,4,0.2775,23.0,18.0,18.0,15.0,18.0,15.0
1ac620ba-ce94-4aff-92cb-a45b221ef0f3,4,4,5,0.47799375,22.0,18.0,16.0,18.0,20.0,16.0
e60b8cf9-34e3-d99c-0808-ef60f9ea85a2,99,99,5,0.9999999125232636,15.0,10.0,8.0,10.0,13.0,8.0
d0b3e826-eae6-45d4-944b-fbcdb4ecadc0,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
132b018b-128d-4b7c-bf0f-c63e6e8f0116,8,8,5,0.7275094749609375,23.0,16.0,15.0,16.0,20.0,15.0
5c3f8706-35e1-9a9e-20d6-7de7c9c9f426,1,1,2,0.15,28.0,24.0,24.0,24.0,26.0,24.0
7cb786ff-eb33-f4a8-ed36-aa3a2d7d46c1,10,10,5,0.8031255956592774,22.0,15.0,13.0,16.0,19.0,13.0
7b0dda41-7f49-4858-b3b4-d69a7c36e80e,1,1,2,0.15,22.0,18.0,17.0,16.0,20.0,16.0
f1109254-2988-48a4-b997-827b38a4a9ec,26,26,5,0.98757458238178,17.0,12.0,12.0,10.0,14.0,10.0
26f3f4c8-fa3d-537f-a7d3-34e6bc7af069,14,14,5,0.8972303304691157,19.0,13.0,13.0,14.0,17.0,13.0
baa4e6b8-49f7-4b27-a0b5-163347dd1837,1,1,2,0.15,20.0,15.0,14.0,14.0,19.0,14.0
ed193912-1a7d-4ba1-a477-0eaaba31c714,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
7abdcd7a-10b7-5264-1ec7-e7d15153d4ac,7,7,5,0.67942291171875,24.0,21.0,21.0,20.0,25.0,20.0
47430eea-5b0f-e337-288c-e60b065421eb,83,83,5,0.9999988218793726,19.0,14.0,13.0,13.0,17.0,13.0
8e542865-6274-717f-347f-8832e0a3dc59,6,6,5,0.622850484375,21.0,17.0,14.0,17.0,21.0,14.0
1874e747-3a58-32f9-98f2-709fef80650e,6,6,5,0.622850484375,18.0,14.0,11.0,14.0,18.0,11.0
f619355e-020b-7ecd-25d6-7c80da3d331a,6,6,5,0.622850484375,17.0,14.0,13.0,13.0,16.0,13.0
daed7cb8-6ba2-fd07-c2a5-21bb2b2e52b1,2,2,4,0.2775,18.0,11.0,11.0,12.0,15.0,11.0
ddd6a52b-b41f-1090-c8e3-534956ade1ad,1,1,2,0.15,18.0,12.0,11.0,12.0,16.0,11.0
e1e1e058-1cce-422c-8782-966837a34f32,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
21334e3d-fab0-c051-0923-95fb9439cf20,5,5,5,0.622850484375,27.0,22.0,21.0,23.0,27.0,21.0
17a64439-0bed-2dcd-07f2-ded0b9d35e3b,1,1,2,0.15,31.0,27.0,24.0,26.0,30.0,24.0
749850e5-b5b4-4af9-b3ad-d5a88409c5f2,1,1,2,0.15,40.0,37.0,37.0,37.0,38.0,37.0
678c4acf-99ff-4f66-b9b9-540bed79ee0b,36,36,5,0.997985443900482,18.0,12.0,11.0,12.0,15.0,11.0
118033f0-532c-5b7b-da7d-6ab7da3128fe,4,4,5,0.47799375,18.0,12.0,12.0,12.0,15.0,12.0
37ac5003-0459-43ba-9aab-c9a6518b190f,13,13,5,0.8790945064342538,16.0,13.0,11.0,13.0,16.0,11.0
b9d79191-e99f-6ca3-63f7-1db4a39f4acc,13,13,5,0.8790945064342538,21.0,17.0,15.0,15.0,19.0,15.0
ec3d36fb-c0b4-431e-b9df-373ce05b51b1,11,11,5,0.8326567563103858,23.0,17.0,16.0,16.0,21.0,16.0
71b4cdb3-3448-d694-d1ad-a8bbf08a01b3,10,10,5,0.8326567563103858,15.0,13.0,12.0,12.0,15.0,12.0
c004486f-14d8-5d79-052e-41a2e642447e,6,6,5,0.622850484375,18.0,14.0,9.0,13.0,16.0,9.0
32090296-f4d5-4b26-a325-957c34e79d46,8,8,5,0.7275094749609375,29.0,23.0,23.0,23.0,26.0,23.0
38ea328b-b86c-150f-3c5a-d4858046161f,2,2,4,0.2775,16.0,15.0,13.0,13.0,18.0,13.0
a6a95674-9965-4938-93e0-e49743cad753,2,2,2,0.2775,29.0,22.0,22.0,21.0,27.0,21.0
da820a17-e147-e412-48b8-b84400f42129,3,3,5,0.385875,16.0,11.0,11.0,11.0,14.0,11.0
199af5e8-e8ba-cbef-f17d-b3790f20e1b2,5,5,5,0.5562946875,22.0,17.0,13.0,17.0,20.0,13.0
65ad2259-2574-a538-6610-fb2ff05eb8dd,4,4,5,0.47799375,22.0,17.0,16.0,18.0,21.0,16.0
f97d90b2-1049-4a65-98c9-d6e290643e84,1,1,2,0.15,39.0,34.0,33.0,34.0,33.0,33.0
bedf6f45-d3d5-276f-13da-14e60d3f6e7a,28,28,5,0.9894383950245128,17.0,14.0,9.0,14.0,17.0,9.0
32da4e09-58ec-f419-3da6-82c9aea40442,5,5,5,0.5562946875,26.0,20.0,20.0,21.0,24.0,20.0
ad2545bc-73b2-4c3c-b9f7-56d748f86666,2,2,4,0.2775,33.0,28.0,27.0,28.0,29.0,27.0
b145408d-fff8-ff60-87cb-63a682aa7dd1,1,1,2,0.15,26.0,21.0,19.0,19.0,24.0,19.0
8e46ecfd-94e7-4ddd-8391-c6565b3699f9,14,14,5,0.8972303304691157,19.0,16.0,15.0,15.0,18.0,15.0
d229ebd5-5a94-4edd-9b65-df07979efbb4,10,10,5,0.8621879169614941,19.0,15.0,10.0,16.0,18.0,10.0
2b8d2be6-31ea-5d8c-702e-5b7f898eff22,27,27,5,0.98757458238178,20.0,15.0,15.0,13.0,19.0,13.0
a7a13523-e9a9-430b-8aef-dc89426fa073,5,5,5,0.5562946875,18.0,15.0,14.0,14.0,14.0,14.0
272d982c-5358-c50e-eee9-9636ec18a93d,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
ff0fa63f-587a-655d-3b42-22bc1a2f1165,2,2,4,0.2775,21.0,16.0,15.0,15.0,19.0,15.0
03c05e42-b038-0911-a7a1-db76632c0c7c,50,50,5,0.9997042353362874,16.0,10.0,10.0,10.0,16.0,10.0
cc86152f-62c9-6cf7-df46-757dc18979fa,3,3,2,0.385875,27.0,23.0,21.0,21.0,26.0,21.0
034dbf03-a895-4214-8f7d-de79657fae32,1,1,2,0.15,24.0,21.0,18.0,15.0,23.0,15.0
c0f4f57c-599e-46c6-b607-ab4d7bb19f5c,4,4,5,0.47799375,24.0,19.0,14.0,18.0,20.0,14.0
169d417e-a9dd-2cee-b5f2-b5bf008870d2,1,1,2,0.15,24.0,23.0,21.0,21.0,26.0,21.0
f77d8497-7c11-c8e3-0c74-cd9e8f75e478,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
01726421-844e-4951-878b-3e3526e09dc8,5,5,5,0.622850484375,25.0,19.0,19.0,19.0,21.0,19.0
a6d53cc6-6ab6-a0bc-bd81-c2c3b2498af3,2,2,4,0.2775,18.0,16.0,14.0,15.0,18.0,14.0
0cb130b0-aa77-23e9-d43b-954be87cf4af,31,31,5,0.9935138543444292,17.0,12.0,12.0,12.0,15.0,12.0
fd04f946-5b02-c89b-7328-42b909071ea8,2,2,4,0.2775,25.0,18.0,18.0,18.0,24.0,18.0
0010d353-dfe4-483b-86a7-5e11e9996e63,30,30,5,0.9923692404052106,17.0,13.0,10.0,13.0,17.0,10.0
52a3be5f-6d82-b720-340a-cac8922f7c4e,16,16,5,0.925748913763936,17.0,14.0,12.0,12.0,17.0,12.0
105791b8-7c5a-42a1-a2ed-19e8e498ba06,1,1,2,0.15,31.0,26.0,25.0,25.0,27.0,25.0
c66839dc-667c-1c2f-469f-02e894646107,24,24,5,0.9919069130107258,18.0,12.0,9.0,12.0,16.0,9.0
45464e77-c7f7-d070-98c6-982e14fabe5a,1,1,2,0.15,27.0,21.0,19.0,21.0,23.0,19.0
02ebfb9b-51f0-3d26-43b5-dc56f2e0e862,1,1,2,0.15,28.0,22.0,21.0,22.0,26.0,21.0
b325794d-17c3-4b17-1199-a5dca2edeaad,1,1,2,0.15,20.0,14.0,13.0,13.0,18.0,13.0
ca1806b4-87ef-4d83-a9dc-b8c4a0668dd7,16,16,5,0.9368865766993456,14.0,11.0,8.0,11.0,14.0,8.0
ff063058-9938-4812-b9f9-86fcce66ac3a,1,1,2,0.15,20.0,17.0,13.0,17.0,17.0,13.0
e8886687-5637-2b4e-49bd-56a3aac4fca9,10,10,5,0.8031255956592774,22.0,16.0,15.0,15.0,19.0,15.0
