uuid,in_deg_1,out_deg_1,kc_3,w_pr_1,w_spath_top_3_0,w_spath_top_3_1,w_spath_top_3_2,w_spath_top_3_3,w_spath_top_3_4,w_spath_top_min_3
4b13e202-5bbd-bda6-59e9-70e51c39ac64,26,26,5,0.9853818616256234,16.0,12.0,10.0,10.0,16.0,10.0
b8c8ac71-4853-05b9-b5e3-ff32187384bc,24,24,5,0.9797672825268142,20.0,15.0,14.0,15.0,20.0,14.0
e1c08c80-d695-4409-85b5-64bf4a99240a,1,1,2,0.15,26.0,21.0,20.0,18.0,22.0,18.0
83181ada-c7ae-0bcb-da04-8d3bc8030665,7,7,5,0.67942291171875,22.0,17.0,15.0,16.0,18.0,15.0
5f33b96f-722b-99d3-dde6-109f48589078,1,1,2,0.15,24.0,20.0,18.0,18.0,23.0,18.0
ffcbc4ca-0236-4b6a-a3ac-835f94740f80,2,2,4,0.2775,19.0,15.0,10.0,16.0,18.0,10.0
728e323d-2979-413f-a99a-ecb80df331e0,8,8,5,0.7683830537167969,25.0,20.0,20.0,19.0,22.0,19.0
ea8c8d13-0d5e-f97e-8e4a-abc7db6ac5a8,1,1,2,0.15,20.0,15.0,15.0,15.0,19.0,15.0
81724882-36a6-4dac-98ca-c5e6635bfed5,1,1,2,0.15,27.0,21.0,19.0,21.0,26.0,19.0
fa466c5f-e2ae-c687-5c7b-0fda5bc72c29,3,3,5,0.385875,17.0,12.0,11.0,10.0,16.0,10.0
3e9c215a-c010-416b-85ff-e5c9ad65724e,4,4,5,0.47799375,28.0,27.0,25.0,25.0,29.0,25.0
25313b6c-8880-41f0-817f-38e8d4b47d2a,9,9,5,0.7683830537167969,25.0,24.0,22.0,22.0,27.0,22.0
e5c3355a-9db3-7569-235b-cb6dc1646c72,3,3,5,0.385875,21.0,17.0,12.0,17.0,18.0,12.0
098037dc-223f-8bf3-683e-8398468f7d36,1,1,2,0.15,22.0,17.0,17.0,16.0,22.0,16.0
18d404e0-dd22-4a9c-891e-2d493547f320,2,2,4,0.2775,26.0,21.0,21.0,21.0,24.0,21.0
d5301fd6-d2ed-b775-a1a5-e190dd6db45f,1,1,2,0.15,27.0,23.0,23.0,23.0,28.0,23.0
01b978e0-533a-d0a1-f055-44fcf8315d19,7,7,5,0.67942291171875,22.0,17.0,17.0,14.0,20.0,14.0
3ae9af28-732f-780a-70a7-c2d11b44e648,49,49,5,0.9997042353362874,17.0,11.0,11.0,13.0,15.0,11.0
8815c4f9-3813-f518-a6c5-45fabe13205d,12,12,5,0.857758242863828,17.0,12.0,10.0,11.0,14.0,10.0
61b0e17a-6694-421d-908a-6ee5a0b8f50d,1,1,2,0.15,20.0,16.0,16.0,15.0,20.0,15.0
4c2b58de-5500-44de-81f8-0e4e712cdeba,7,7,5,0.67942291171875,20.0,14.0,14.0,14.0,18.0,14.0
6476f9f7-b1d3-4f49-aa83-de056d39ad96,1,1,2,0.15,20.0,15.0,12.0,14.0,17.0,12.0
38b031ca-c9ab-3010-62e6-60622eb20791,3,3,4,0.47799375,17.0,11.0,12.0,10.0,17.0,10.0
ee829ec0-6180-4ddf-b053-efeeb81f9450,5,5,5,0.5562946875,19.0,15.0,14.0,13.0,18.0,13.0
c99a8c3a-9ef8-9fcf-ac54-5203d6d8119e,17,17,5,0.9368865766993456,19.0,14.0,12.0,12.0,18.0,12.0
d41b05c7-5482-9cc5-e12c-1c185eadcb58,1,1,2,0.15,24.0,16.0,16.0,16.0,21.0,16.0
851516e2-d651-4222-8e06-14e1f588d4fc,1,1,2,0.15,34.0,29.0,29.0,27.0,32.0,27.0
feee407a-0d56-40cd-91a0-c427813dd962,8,8,5,0.7275094749609375,22.0,19.0,18.0,18.0,22.0,18.0
f18845a1-e387-9f47-9c9e-985ceb876ed4,1,1,2,0.15,23.0,16.0,17.0,17.0,21.0,16.0
8a68c04f-0866-6cab-1220-37bb8a94e2ee,4,4,5,0.47799375,15.0,10.0,10.0,11.0,16.0,10.0
20b00711-e3fa-fb24-a1b3-aff164bd9a78,3,3,4,0.385875,19.0,11.0,10.0,13.0,16.0,10.0
dcd812ac-4182-8fa5-f767-e8a6eba03e31,9,9,5,0.7683830537167969,18.0,12.0,11.0,12.0,15.0,11.0
bce71ba4-1fd4-5d31-d718-1557a8db4981,6,6,5,0.622850484375,16.0,15.0,13.0,13.0,18.0,13.0
d38e3c23-7507-fdd4-c3b5-a4d2bf3af55a,1,1,2,0.15,21.0,15.0,15.0,15.0,20.0,15.0
6c67d083-cd57-d97f-a63b-04cee667c1cd,6,6,5,0.622850484375,17.0,11.0,10.0,10.0,15.0,10.0
36fb7da1-a6cb-9559-c87d-400a3201a52d,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
3a1ec136-bf21-4f6f-bb4d-b91071772a41,2,2,4,0.2775,22.0,16.0,15.0,15.0,19.0,15.0
35e17d21-550c-be0e-4158-cfcf70cb7de9,1,1,2,0.15,28.0,23.0,23.0,23.0,24.0,23.0
ec8cd1db-e008-fd60-b399-b2f91cf8cd1d,3,3,5,0.385875,23.0,18.0,17.0,18.0,21.0,17.0
139b0ea4-e342-71ce-27d2-1600cf64aa97,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
9bfc7368-8f61-d552-90f4-f3907327b2f7,1,1,2,0.15,28.0,22.0,22.0,22.0,26.0,22.0
169fb8e3-2c9e-5503-40f5-30e2b8f78b4d,1,1,2,0.15,19.0,15.0,13.0,14.0,17.0,13.0
bce27a8e-86f5-81c6-3838-8e55656835d7,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
fc51ef89-b3d2-4d6b-bd4d-e66ac82d727e,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
b63044ee-b9a1-b71e-c758-d1896fa1055d,2,2,2,0.385875,22.0,17.0,15.0,15.0,16.0,15.0
125449f5-0232-4841-aa53-d79d5ed80b72,2,2,4,0.2775,24.0,16.0,18.0,16.0,22.0,16.0
3ebb486f-51e5-4583-9ab1-02ded745616e,15,15,5,0.9126457808987484,22.0,16.0,16.0,15.0,20.0,15.0
e50b36bf-f6cc-6a42-2546-9faa382aedfe,66,66,5,0.9999780391524492,16.0,11.0,9.0,9.0,14.0,9.0
698dc646-4d7e-44b1-98c3-8866110de167,1,1,2,0.15,23.0,18.0,15.0,18.0,22.0,15.0
ad6469b6-b639-4954-bb75-af8a03c2183e,4,4,5,0.47799375,22.0,18.0,15.0,18.0,21.0,15.0
7ab9b329-95a6-abdd-11bc-47ceada37009,3,3,5,0.385875,17.0,11.0,11.0,12.0,15.0,11.0
65a7c570-e868-2043-2943-cfea97d1ceca,12,12,5,0.857758242863828,19.0,15.0,10.0,16.0,18.0,10.0
545dcceb-408f-4b79-a0cc-faa6a293a41b,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
fa66e521-3943-ae27-e8a9-64653e8e65a4,1,1,2,0.15,21.0,15.0,15.0,13.0,20.0,13.0
aef1c1a4-06f7-4875-d48a-3d3a81fce9bb,8,8,5,0.7275094749609375,18.0,12.0,10.0,12.0,14.0,10.0
0e9d8575-2e24-be53-e358-bcfc6970f98f,20,20,5,0.9612404689154856,19.0,14.0,12.0,11.0,17.0,11.0
ea0306d2-7f62-402e-a8c3-ad5e405d45f8,4,4,4,0.47799375,32.0,27.0,26.0,27.0,31.0,26.0
c461a974-2d09-4dad-a11a-7f09adf8befc,1,1,2,0.15,26.0,23.0,23.0,22.0,27.0,22.0
40af779c-af4f-4d19-90f7-52a92e8a08fe,2,2,4,0.2775,23.0,16.0,17.0,16.0,21.0,16.0
6da13985-6628-a248-f95c-6b0eb335297a,1,1,2,0.15,27.0,21.0,22.0,21.0,22.0,21.0
efacf786-50ba-130c-0bff-94a7bc1feec6,4,4,5,0.47799375,22.0,18.0,17.0,19.0,21.0,17.0
9654405c-0f39-0868-a20d-19f079d15993,2,2,2,0.2775,21.0,16.0,12.0,17.0,18.0,12.0
584d5081-79f6-83be-acc9-8b5d47cb5484,84,84,5,1.0000005890603132,13.0,9.0,8.0,10.0,14.0,8.0
f18939fa-0003-b89f-9ce5-edfc263935d2,10,10,5,0.8621879169614941,16.0,10.0,10.0,9.0,14.0,9.0
3b460e4f-b13c-5e42-f3ae-7a30a8ea2228,1,1,2,0.15,21.0,16.0,17.0,12.0,21.0,12.0
bc3d8a82-ddfe-4334-bd63-e92f265257e6,1,1,2,0.15,24.0,19.0,18.0,19.0,22.0,18.0
c3b1e484-80d1-ffd6-efbe-2fdc0b7b5c99,1,1,2,0.15,21.0,16.0,15.0,15.0,19.0,15.0
47da2e41-9797-7039-5dfe-36ec55b157d8,20,20,5,0.9612404689154856,20.0,13.0,13.0,13.0,18.0,13.0
019b250d-f72c-84a7-5938-7ab203daa4de,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
140665b8-7396-4064-98aa-acd7f60e1f5d,6,6,5,0.622850484375,17.0,11.0,12.0,11.0,13.0,11.0
447d85f3-d346-4bba-aff5-5b6839edf73c,2,2,4,0.2775,33.0,28.0,26.0,27.0,30.0,26.0
73f09eb9-831b-abd4-9df7-be67d97590cf,28,28,5,0.9910226357708358,18.0,13.0,10.0,11.0,16.0,10.0
0ff04381-fc27-6204-f5a9-d02b59ec8e51,18,18,5,0.946353590194444,25.0,20.0,17.0,19.0,23.0,17.0
9a262d26-5713-c019-fa9c-4c017e76cfd3,2,2,2,0.385875,24.0,17.0,16.0,17.0,20.0,16.0
b7899b1e-7a87-4385-9d4c-9f864c7483bc,21,21,5,0.9670543985781628,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
79284458-3234-b8ca-0357-c6a705634ce1,6,6,5,0.622850484375,20.0,16.0,14.0,13.0,19.0,13.0
7bacb707-9ab5-f0fc-3df1-04b2e4e9f817,11,11,5,0.8326567563103858,16.0,12.0,9.0,10.0,14.0,9.0
808a4150-96a5-4377-b5c0-b70dfc7dcddf,1,1,2,0.15,39.0,34.0,32.0,32.0,33.0,32.0
11c2911c-7d3e-b2b4-0c04-c59fa94f5645,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
4b9d6878-6e5c-8d51-9f7b-6b45744551e5,9,9,5,0.7683830537167969,20.0,16.0,16.0,16.0,18.0,16.0
fdeed610-3dcd-2f41-3c1f-0c0e52b58998,23,23,5,0.9761968029727226,21.0,15.0,11.0,14.0,19.0,11.0
b3346aef-0e26-b995-491b-967f8af5cdc4,2,2,4,0.2775,19.0,14.0,12.0,14.0,19.0,12.0
b307926a-72d3-492d-a0dc-f757c5cadb2f,4,4,5,0.47799375,21.0,17.0,12.0,18.0,20.0,12.0
2a08f82b-db64-44dd-8e73-bacdaf7a4c3c,1,1,2,0.15,28.0,23.0,21.0,20.0,26.0,20.0
2e485fc2-8aa2-ed8d-66dc-5d7c9203b746,34,34,5,0.9960166957992724,17.0,10.0,10.0,10.0,15.0,10.0
d80fa8ba-4394-3643-db7f-bac2b64c3994,7,7,5,0.67942291171875,20.0,14.0,14.0,14.0,17.0,14.0
0010d353-dfe4-483b-86a7-5e11e9996e63,30,30,5,0.9923692404052106,17.0,13.0,10.0,13.0,17.0,10.0
660ac3a9-c21d-324a-9d1c-6315d5f518de,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
9d824a5d-16e2-48fc-90c8-da9d2afb2aff,4,4,5,0.47799375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
8c3e37d7-f51f-d9bc-7fbd-b8ae3e227011,10,10,5,0.8031255956592774,31.0,25.0,25.0,24.0,28.0,24.0
a6b751fa-db8f-446e-b383-4f04cbc3ed97,1,1,2,0.15,26.0,21.0,20.0,18.0,22.0,18.0
6387f4ae-4697-0aea-3fe6-d2280fc2f51b,22,22,5,0.9719962387914384,16.0,13.0,12.0,11.0,14.0,11.0
937353fa-c689-4935-ab6f-260339dea337,2,2,4,0.2775,23.0,18.0,18.0,15.0,21.0,15.0
747be5f6-528b-ba45-b29a-0073ed68025d,3,3,5,0.385875,19.0,13.0,12.0,13.0,18.0,12.0
abb53f0e-365f-c5fc-3b04-aed06344d07a,1,1,2,0.15,20.0,11.0,15.0,14.0,19.0,11.0
d7c595a8-38bc-469c-90d5-2bf85152b130,9,9,5,0.7683830537167969,21.0,16.0,17.0,15.0,19.0,15.0
1fbabf5e-8031-2892-7fa8-05c4eb9b29f4,16,16,5,0.925748913763936,25.0,19.0,19.0,20.0,24.0,19.0
36825ac2-f380-4d69-b47e-d164dd4b4df0,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
4f4de01d-f330-418d-b552-2c35954874da,1,1,2,0.15,24.0,19.0,17.0,18.0,23.0,17.0
6d349c81-77fb-7fe3-9002-2a8d372f02b9,11,11,5,0.8326567563103858,20.0,15.0,15.0,15.0,20.0,15.0
b571f336-ede5-a13b-7062-c074b8acee8b,1,1,2,0.15,25.0,19.0,19.0,19.0,23.0,19.0
1b903265-500b-43e5-9271-cbb74fe3cf19,1,1,2,0.15,25.0,18.0,18.0,18.0,21.0,18.0
4a3fe84e-4c82-43ef-b6dc-da9c7dcd8efd,10,10,5,0.8031255956592774,24.0,19.0,16.0,19.0,22.0,16.0
b5aa28f2-d0f3-ec4d-cfd0-77e7557f8edd,5,5,5,0.622850484375,24.0,17.0,18.0,16.0,22.0,16.0
d8b962c5-2949-9c74-a234-fe197c189416,3,3,4,0.385875,27.0,23.0,23.0,23.0,26.0,23.0
f44d7484-3abf-fa29-6c07-3b1763826fdb,25,25,5,0.982802190147792,16.0,11.0,8.0,11.0,14.0,8.0
cc585ea9-1b4c-e683-e652-fb29450c143c,3,3,4,0.385875,19.0,10.0,11.0,11.0,15.0,10.0
774a9ec6-fb14-70c6-d4c8-9beb906e25d4,1,1,2,1.0,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
101475ff-cca5-ee72-aed0-36d2fc3b2e76,2,2,2,0.2775,22.0,16.0,14.0,14.0,18.0,14.0
55b86308-95e3-d8f2-3f35-fe84951badf7,57,57,5,0.9999336292377036,16.0,12.0,8.0,11.0,16.0,8.0
947e0944-0130-41aa-badf-a5d4d27edf7d,7,7,5,0.67942291171875,23.0,17.0,15.0,16.0,21.0,15.0
b7799dc3-7bbb-4b37-891f-7568598aacea,2,2,4,0.2775,24.0,19.0,18.0,18.0,21.0,18.0
df14597c-3e51-8d58-9c15-fb3de3a34a54,210,210,5,1.0000000000000002,16.0,10.0,8.0,10.0,11.0,8.0
cff5a888-9d12-4832-b45e-dd36f5809bc5,1,1,2,0.15,36.0,29.0,27.0,29.0,32.0,27.0
8b85645f-d31f-4852-b75d-59ec490ca7b9,114,114,5,0.999999992358538,15.0,10.0,9.0,10.0,12.0,9.0
be761d93-cc49-40f4-5bcc-991d313f476c,4,4,4,0.47799375,25.0,18.0,19.0,19.0,23.0,18.0
cad7471f-1d20-c7f3-6a55-00e71481a22f,1,1,2,0.15,31.0,26.0,26.0,26.0,28.0,26.0
8e951fba-ac0e-46b3-abf0-847077cc70b4,3,3,5,0.385875,23.0,17.0,17.0,16.0,17.0,16.0
37e62665-ab0c-4ade-b79e-29aa74f75fcc,9,9,5,0.7683830537167969,21.0,18.0,14.0,17.0,20.0,14.0
11aed934-406d-e8a8-8142-c928ba7aedae,70,70,5,0.9999885363003232,18.0,11.0,9.0,11.0,13.0,9.0
33833b3a-5a13-a591-e540-c820f199d8eb,11,11,5,0.8326567563103858,16.0,12.0,12.0,12.0,16.0,12.0
bb2d350b-88dd-4175-a04b-832465787f0f,10,10,5,0.8031255956592774,20.0,17.0,17.0,17.0,21.0,17.0
4e4c7f24-83bb-4732-e811-3a91485f2b57,3,3,5,0.385875,22.0,17.0,16.0,16.0,19.0,16.0
664e6321-8419-d491-debd-72d93fe8655b,6,6,5,0.622850484375,19.0,13.0,12.0,12.0,17.0,12.0
485f384a-e0a0-4dc8-88ab-8b84ee689b77,7,7,5,0.67942291171875,19.0,14.0,13.0,13.0,18.0,13.0
abf72a4e-5384-45c5-ba1b-23a296057a39,3,3,5,0.385875,25.0,20.0,16.0,20.0,23.0,16.0
7f63c47e-810a-0375-dec0-a8b6e73c7309,18,18,5,0.946353590194444,23.0,19.0,17.0,15.0,22.0,15.0
2ddc42b3-f63c-4398-a777-a0f8ef2eb6d3,1,1,2,0.15,23.0,18.0,19.0,19.0,23.0,18.0
9af799bd-52bf-4bb9-af42-794c510c44f9,6,6,5,0.67942291171875,16.0,15.0,13.0,13.0,18.0,13.0
8bd0c079-dd9f-f41f-5baf-9eee4d29abf2,6,6,5,0.622850484375,17.0,11.0,11.0,11.0,16.0,11.0
8a5362d9-754b-be29-9cb9-3d2b4909dec9,1,1,2,0.15,34.0,29.0,30.0,30.0,33.0,29.0
f0469e3a-aadb-8791-0472-0568881bc0c9,9,9,5,0.7683830537167969,19.0,13.0,14.0,15.0,16.0,13.0
4d9ee085-3382-4db0-8fdf-5afdae65ff13,1,1,2,0.15,29.0,23.0,23.0,24.0,27.0,23.0
06e54df4-e7de-43e6-b259-6422ec6893c3,1,1,2,0.15,20.0,18.0,17.0,15.0,20.0,15.0
69b470e6-dd6b-6638-e636-88e6aa65f080,1,1,2,0.15,18.0,14.0,11.0,14.0,18.0,11.0
317200d9-67fa-484c-aeb5-9d03954af106,2,2,4,0.2775,25.0,19.0,19.0,18.0,23.0,18.0
3c6cce89-a2c8-5b81-a812-fefe2f1973ff,3,3,5,0.385875,19.0,13.0,12.0,13.0,18.0,12.0
d538720b-c8af-fb71-4ac2-babb3a0fdee3,8,8,5,0.7275094749609375,22.0,18.0,13.0,18.0,20.0,13.0
df697060-a094-c176-7a2d-00f3a8054721,7,7,5,0.67942291171875,19.0,13.0,14.0,13.0,16.0,13.0
b4e57027-8478-44ff-afdd-c536094585ca,7,7,5,0.67942291171875,28.0,22.0,20.0,23.0,24.0,20.0
62c71196-da0b-eb51-ded8-91250a5dcbc5,1,1,2,0.15,26.0,20.0,19.0,17.0,24.0,17.0
5d81555a-bc12-0eab-28ee-a9b0475b4854,4,4,5,0.47799375,20.0,16.0,14.0,15.0,19.0,14.0
7dc3acd9-47f2-438c-8c19-1ccd0a701859,6,6,5,0.622850484375,19.0,17.0,16.0,13.0,19.0,13.0
714bbd28-9df5-4192-a521-c1e031de86c3,4,4,5,0.47799375,24.0,18.0,18.0,18.0,23.0,18.0
13f68c12-2f4c-900e-cd1f-e2bbcdccf5ba,30,30,5,0.9923692404052106,16.0,11.0,10.0,10.0,13.0,10.0
f7b8e2e3-4ce5-4cbe-9a34-885ea7be64fd,10,10,5,0.8031255956592774,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
b8199bf5-a6ac-4b43-885e-fe0c99b1affc,1,1,2,0.15,28.0,24.0,21.0,24.0,26.0,21.0
8dbdd123-8be5-4116-9696-bdcc9e9087a8,2,2,4,0.2775,22.0,17.0,13.0,17.0,21.0,13.0
992a487a-b0ca-4c97-bf49-5d62ffbcc3d0,2,2,4,0.2775,33.0,29.0,28.0,29.0,32.0,28.0
55024532-2e2a-3e82-14d4-918267edbaf2,6,6,5,0.622850484375,18.0,13.0,12.0,13.0,15.0,12.0
d46a561c-528e-1cb6-4053-6696e4d4ec49,10,10,5,0.8031255956592774,18.0,11.0,11.0,11.0,16.0,11.0
b20b50ca-5c2f-2647-22aa-ce99f014c653,43,43,5,0.9993541794714372,18.0,13.0,12.0,13.0,15.0,12.0
a729c46d-0ce9-8111-5ebb-05a7d87a3cbf,33,33,5,0.99531375976385,15.0,10.0,8.0,10.0,14.0,8.0
aefe6d7a-9e25-0734-1313-ccebe488b901,28,28,5,0.9894383950245128,17.0,13.0,12.0,11.0,14.0,11.0
c89e3b52-5fc8-6074-1f5c-af056d3140e9,60,60,5,1.0000378485197952,15.0,11.0,12.0,12.0,16.0,11.0
ff6fc3bb-e0ad-6247-100c-071b06567112,3,3,5,0.385875,25.0,17.0,17.0,19.0,23.0,17.0
0087365d-1b62-4146-8b40-4a5570e9b561,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
60295f5d-100f-351d-a962-31e9b0a248a9,1,1,2,0.15,26.0,22.0,21.0,20.0,24.0,20.0
5a1200ff-661b-430d-9985-eb723369f437,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
24293562-e9da-818e-7a7a-a7a5a0f460c7,5,5,5,0.5562946875,26.0,21.0,18.0,20.0,23.0,18.0
95f4af96-305a-0d27-ad7f-0ad74df351fe,12,12,5,0.857758242863828,17.0,12.0,12.0,12.0,15.0,12.0
e818be73-1ad3-4e65-b801-f616ff7b78ff,1,1,2,0.15,27.0,22.0,21.0,22.0,26.0,21.0
7f365fc0-ec94-4fc8-bf91-650c1d166806,8,8,5,0.7275094749609375,19.0,13.0,13.0,11.0,17.0,11.0
1856ee07-a947-ded9-24f9-b79869e49264,4,4,5,0.47799375,18.0,14.0,10.0,14.0,18.0,10.0
ced50681-6665-48bd-8a04-6326bfd5e84d,1,1,2,0.15,28.0,24.0,21.0,23.0,28.0,21.0
1bd6c255-6abf-e6af-847d-f95e586a7ffc,10,10,5,0.8031255956592774,18.0,13.0,12.0,12.0,15.0,12.0
d64847c6-72a5-4b18-9043-88c94894b05d,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
171021be-8c0c-432f-9827-d78cbc342cbc,4,4,5,0.47799375,26.0,20.0,17.0,20.0,23.0,17.0
7d2c5b66-7bcb-1ca5-4ef0-506c27c28ff0,9,9,5,0.7683830537167969,17.0,13.0,10.0,11.0,16.0,10.0
f009d269-fe20-3bf1-cc4c-692a1e4a5538,3,3,2,0.47799375,28.0,22.0,20.0,22.0,27.0,20.0
ab8d69ec-d260-b81b-a5c8-f2cfdf7f9789,16,16,5,0.9368865766993456,16.0,11.0,11.0,11.0,14.0,11.0
702abb0e-7075-fa2b-7604-19656f8c94d1,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
0c71eb56-08fe-4e23-93bd-d79ba77ac649,1,1,2,0.15,28.0,26.0,23.0,24.0,29.0,23.0
2ce756eb-7295-80d8-ff13-dbb27d357cf4,2,2,4,0.2775,17.0,12.0,13.0,13.0,18.0,12.0
f9cda6d6-9558-c815-4f77-b04233f5c834,1,1,2,0.15,24.0,18.0,18.0,18.0,23.0,18.0
dd74cad4-2dd1-4cb6-a577-5cebf635d8f4,1,1,2,0.15,28.0,23.0,22.0,23.0,25.0,22.0
3e746639-65ac-44df-a151-3474956395f8,2,2,4,0.2775,25.0,20.0,18.0,18.0,22.0,18.0
7136dab3-8607-424d-b600-b943d69c5f43,7,7,5,0.67942291171875,16.0,15.0,12.0,13.0,18.0,12.0
118033f0-532c-5b7b-da7d-6ab7da3128fe,4,4,5,0.47799375,18.0,12.0,12.0,12.0,15.0,12.0
e7e0675d-c90c-4c1c-b579-5bed1e0bec30,2,2,4,0.2775,20.0,15.0,14.0,15.0,18.0,14.0
8ea2a599-9487-b38a-d8f1-0f017f8b9539,6,6,5,0.622850484375,28.0,23.0,22.0,23.0,27.0,22.0
2facba9f-f2b5-4b32-a70d-f7c5b1db97e4,1,1,2,0.15,23.0,18.0,16.0,17.0,20.0,16.0
e4d5c917-62bc-3f7f-7d62-565f6e1f67e3,11,11,5,0.8326567563103858,19.0,17.0,14.0,16.0,21.0,14.0
de05bb76-c0f6-2159-706b-c8a979461c32,1,1,2,0.15,30.0,23.0,21.0,23.0,28.0,21.0
d0a1a9ca-90d9-45bc-c676-9bfe5910c9fb,3,3,5,0.385875,23.0,19.0,18.0,20.0,23.0,18.0
94fab058-d82f-4a4c-a0f8-635dcb6e66ef,6,6,5,0.622850484375,22.0,17.0,13.0,17.0,20.0,13.0
61aba169-71a7-461c-3421-41e4a0058252,3,3,5,0.385875,18.0,12.0,10.0,11.0,14.0,10.0
f470f26d-82a2-057c-a3af-d7e1c13f4aeb,51,51,5,0.9997863100304676,17.0,11.0,11.0,10.0,15.0,10.0
c1de8393-7373-264b-bf87-42681e34ba9e,85,85,5,0.9999989985974668,15.0,10.0,9.0,9.0,12.0,9.0
f395d7a8-60aa-4fb8-a335-4f405c826376,4,4,5,0.47799375,30.0,22.0,22.0,23.0,26.0,22.0
df346bd6-bd16-fd9d-feef-139f3450e82d,2,2,4,0.2775,17.0,12.0,12.0,11.0,16.0,11.0
3499e03f-b8fd-4e2b-a585-ad78c6f05628,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
569f27da-f226-6b1f-c1ef-fd7c9d29e710,5,5,5,0.622850484375,32.0,25.0,25.0,26.0,25.0,25.0
d5bd2c74-4e3c-6004-f52f-fcf713afee56,21,21,5,0.9769380790047141,16.0,11.0,10.0,11.0,13.0,10.0
fe18f473-5995-429c-b5bc-191e1aa78245,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
54d222a8-024b-1c07-d799-f5d659a392fe,11,11,5,0.88285972941727,18.0,13.0,10.0,12.0,16.0,10.0
749850e5-b5b4-4af9-b3ad-d5a88409c5f2,1,1,2,0.15,40.0,37.0,37.0,37.0,38.0,37.0
9c708ade-666f-b9cb-4d0f-b4b55b10db86,27,27,5,0.98757458238178,17.0,10.0,9.0,12.0,13.0,9.0
c0d41732-255f-f878-b00e-47723aedcd38,32,32,5,1.0002756611903614,24.0,19.0,18.0,18.0,20.0,18.0
d9551259-9906-bccd-4528-580c48ba1171,2,2,4,0.2775,16.0,12.0,13.0,12.0,17.0,12.0
f89a8d3d-42ad-8ac2-e138-8f638c4f3f7b,4,4,4,0.5562946875,19.0,12.0,14.0,12.0,17.0,12.0
02a5f0b1-f87d-4ebb-92cf-a9e6acd89074,11,11,5,0.8326567563103858,27.0,21.0,21.0,22.0,25.0,21.0
3f38cce6-8e49-1181-87ef-04f466d0af02,88,88,5,0.9999993850136693,16.0,11.0,8.0,9.0,15.0,8.0
c0ac8db4-00ec-552c-ecf9-3bca978ee82b,6,6,5,0.622850484375,23.0,18.0,16.0,18.0,21.0,16.0
477c6e28-6af7-0a33-6729-c8fb08a28125,4,4,5,0.47799375,28.0,24.0,20.0,22.0,22.0,20.0
0a1c49c7-9674-c3ef-9536-52e446b40be8,10,10,5,0.8326567563103858,18.0,13.0,12.0,11.0,16.0,11.0
799cbebf-996a-b608-eee5-4c01bbeb9cef,19,19,5,0.9612404689154856,22.0,17.0,16.0,16.0,20.0,16.0
5f9655a7-b1ad-d9fd-000f-5d9d9f42b986,5,5,5,0.5562946875,28.0,23.0,19.0,23.0,27.0,19.0
0156f062-4f04-457a-a298-044a909a39a6,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
0fc6b9a5-9bf7-434b-8e97-91cbffdd0125,17,17,5,0.9368865766993456,22.0,15.0,14.0,16.0,18.0,14.0
0022ed85-0db1-4084-b7c8-0bae6de3312c,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
4a7b1a1f-a604-4ec0-bd18-6c316ecdec44,8,8,5,0.7275094749609375,20.0,15.0,15.0,15.0,20.0,15.0
89d8df81-638f-4f96-9bc0-850933aea52b,13,13,5,0.8790945064342538,24.0,18.0,18.0,17.0,19.0,17.0
fe1d0b2e-2b79-27f2-4ed8-b32d490a672f,2,2,4,0.2775,22.0,17.0,13.0,17.0,20.0,13.0
5a1a113a-074b-0b34-1040-4e8f537ef55a,21,21,5,0.9670543985781628,17.0,9.0,11.0,11.0,15.0,9.0
b8ae0073-acd4-1121-ff7d-086aa2bc4a2b,26,26,5,0.9853818616256234,17.0,13.0,11.0,12.0,15.0,11.0
